doy,effort_for_offset,predicted_rate,se_high,se_low,partner,species
201,1,39.75681526529262,56.0331982567529,28.20835521106662,czech_republic,Phylloscopus collybita_Common Chiffchaff
202,1,46.72228392424772,64.67935258662456,33.75067510415135,czech_republic,Phylloscopus collybita_Common Chiffchaff
203,1,55.528159018557766,75.18676025284361,41.009566493106384,czech_republic,Phylloscopus collybita_Common Chiffchaff
204,1,66.48496483252626,87.77755219922537,50.35741414558679,czech_republic,Phylloscopus collybita_Common Chiffchaff
205,1,79.89117194206088,102.63657625304319,62.18640164438154,czech_republic,Phylloscopus collybita_Common Chiffchaff
206,1,95.98061842359714,119.86702092733016,76.85415923168003,czech_republic,Phylloscopus collybita_Common Chiffchaff
207,1,114.84759944843753,139.4309659723908,94.59857792049252,czech_republic,Phylloscopus collybita_Common Chiffchaff
208,1,136.35094407257125,161.07420808106158,115.42245137176234,czech_republic,Phylloscopus collybita_Common Chiffchaff
209,1,160.00606643071487,184.2371426850837,138.9618885828668,czech_republic,Phylloscopus collybita_Common Chiffchaff
210,1,184.8847299219365,207.9591042785737,164.37060294565447,czech_republic,Phylloscopus collybita_Common Chiffchaff
211,1,209.5540967939138,230.79863958028466,190.26507072559076,czech_republic,Phylloscopus collybita_Common Chiffchaff
212,1,232.09512005204144,250.82891304254147,214.7605078639212,czech_republic,Phylloscopus collybita_Common Chiffchaff
213,1,250.58064203971838,266.2543647554188,235.82959183680225,czech_republic,Phylloscopus collybita_Common Chiffchaff
214,1,264.7597473117528,277.5854666827438,252.52663489295293,czech_republic,Phylloscopus collybita_Common Chiffchaff
215,1,276.35416754952405,287.7604147600395,265.400041161589,czech_republic,Phylloscopus collybita_Common Chiffchaff
216,1,288.32258711844656,300.1469130602777,276.96408200599905,czech_republic,Phylloscopus collybita_Common Chiffchaff
217,1,303.9261804869047,316.97345128180217,291.41596184734385,czech_republic,Phylloscopus collybita_Common Chiffchaff
218,1,325.99012264786444,339.9522499050271,312.6014318000789,czech_republic,Phylloscopus collybita_Common Chiffchaff
219,1,356.3606478820157,370.5406514397851,342.7232905902284,czech_republic,Phylloscopus collybita_Common Chiffchaff
220,1,395.3372099600083,409.39066220600415,381.7661808327183,czech_republic,Phylloscopus collybita_Common Chiffchaff
221,1,440.9745947279929,455.43486821549646,426.97344179520815,czech_republic,Phylloscopus collybita_Common Chiffchaff
222,1,488.5323414235205,504.4162340379212,473.1486270895969,czech_republic,Phylloscopus collybita_Common Chiffchaff
223,1,530.7449069889835,548.2969187019031,513.7547680582416,czech_republic,Phylloscopus collybita_Common Chiffchaff
224,1,559.5207707846405,577.85567320019,541.7676202877423,czech_republic,Phylloscopus collybita_Common Chiffchaff
225,1,568.7990691534793,586.9946452979161,551.1675168785616,czech_republic,Phylloscopus collybita_Common Chiffchaff
226,1,557.0995750564164,575.3093560654523,539.4661728614933,czech_republic,Phylloscopus collybita_Common Chiffchaff
227,1,528.0928105438039,546.9425673493738,509.89268928104985,czech_republic,Phylloscopus collybita_Common Chiffchaff
228,1,488.8436345610172,508.0090468363457,470.4012665502953,czech_republic,Phylloscopus collybita_Common Chiffchaff
229,1,447.015657873042,465.2443784420016,429.50115604369176,czech_republic,Phylloscopus collybita_Common Chiffchaff
230,1,408.6917900730005,424.8874194276925,393.11349697775313,czech_republic,Phylloscopus collybita_Common Chiffchaff
231,1,377.5527488550116,391.7388461440591,363.88037482388245,czech_republic,Phylloscopus collybita_Common Chiffchaff
232,1,355.1302193960235,368.6718581120696,342.08597687412953,czech_republic,Phylloscopus collybita_Common Chiffchaff
233,1,341.48601855292486,356.0201892640945,327.54519092911795,czech_republic,Phylloscopus collybita_Common Chiffchaff
234,1,335.84790927980094,351.89135322099264,320.5359186441201,czech_republic,Phylloscopus collybita_Common Chiffchaff
235,1,337.0373219413984,353.8121307451775,321.057834117176,czech_republic,Phylloscopus collybita_Common Chiffchaff
236,1,343.71689185355154,359.8761336866042,328.28323605462714,czech_republic,Phylloscopus collybita_Common Chiffchaff
237,1,354.5424751760621,369.6688123626007,340.03508681352235,czech_republic,Phylloscopus collybita_Common Chiffchaff
238,1,368.2819052588733,385.22473179662825,352.08425250513176,czech_republic,Phylloscopus collybita_Common Chiffchaff
239,1,383.91890305014624,408.22168859460436,361.06294260519047,czech_republic,Phylloscopus collybita_Common Chiffchaff
240,1,400.7342376322869,436.86370305689326,367.59274823483474,czech_republic,Phylloscopus collybita_Common Chiffchaff
105,1,1.977306855241604e-7,3.849291967744895e-4,1.0157042990105958e-10,czech_republic,Alauda arvensis_Eurasian Skylark
106,1,2.5616983839025413e-6,0.0015404978032237458,4.259855870197413e-9,czech_republic,Alauda arvensis_Eurasian Skylark
107,1,3.1858489076391154e-5,0.006073625446405336,1.6710996342904854e-7,czech_republic,Alauda arvensis_Eurasian Skylark
108,1,3.597751558567878e-4,0.02305327586233866,5.6147405490095455e-6,czech_republic,Alauda arvensis_Eurasian Skylark
109,1,0.0034690492458820128,0.0821252299195599,1.4653599974261163e-4,czech_republic,Alauda arvensis_Eurasian Skylark
110,1,0.02702491119368206,0.26841848158602605,0.0027209222729781793,czech_republic,Alauda arvensis_Eurasian Skylark
111,1,0.16340145191964553,0.7916875120525395,0.03372547132924374,czech_republic,Alauda arvensis_Eurasian Skylark
112,1,0.7514582031543179,2.0892649827688867,0.27028138400115126,czech_republic,Alauda arvensis_Eurasian Skylark
113,1,2.629958892146714,4.931430730590485,1.402571414311111,czech_republic,Alauda arvensis_Eurasian Skylark
114,1,7.136921632797734,10.463871477965226,4.867763379926477,czech_republic,Alauda arvensis_Eurasian Skylark
115,1,15.50253224491156,19.970048213169157,12.034447961224204,czech_republic,Alauda arvensis_Eurasian Skylark
116,1,28.01696841782482,33.83161901655226,23.201683577169423,czech_republic,Alauda arvensis_Eurasian Skylark
117,1,43.82307199406668,50.635420091519016,37.927238196623776,czech_republic,Alauda arvensis_Eurasian Skylark
118,1,61.462900023185895,68.46233164495236,55.17907422217731,czech_republic,Alauda arvensis_Eurasian Skylark
119,1,79.51988169547123,86.44303200401832,73.15120071873223,czech_republic,Alauda arvensis_Eurasian Skylark
120,1,96.87951533221528,104.27521290291732,90.00835605814765,czech_republic,Alauda arvensis_Eurasian Skylark
121,1,112.69528996700404,120.84044687324956,105.09915106544157,czech_republic,Alauda arvensis_Eurasian Skylark
122,1,126.35482403635685,134.80868192190948,118.43110792008964,czech_republic,Alauda arvensis_Eurasian Skylark
123,1,137.59346904482285,145.86953068733294,129.78695848668173,czech_republic,Alauda arvensis_Eurasian Skylark
124,1,146.68464319526691,154.79244374966518,139.0015173099772,czech_republic,Alauda arvensis_Eurasian Skylark
125,1,154.5407963131699,162.76979447171783,146.72782381167437,czech_republic,Alauda arvensis_Eurasian Skylark
126,1,162.62908753953278,171.05386980834325,154.61924447295368,czech_republic,Alauda arvensis_Eurasian Skylark
127,1,172.7433901988036,181.20807726579906,164.67411004867012,czech_republic,Alauda arvensis_Eurasian Skylark
128,1,186.73181261869098,195.187847578983,178.64211464165172,czech_republic,Alauda arvensis_Eurasian Skylark
129,1,206.20670994373668,214.9385958772752,197.8295570987118,czech_republic,Alauda arvensis_Eurasian Skylark
130,1,232.144192686408,241.61678000130067,223.04297821423668,czech_republic,Alauda arvensis_Eurasian Skylark
131,1,264.24600138482174,274.7104026128128,254.18021517839117,czech_republic,Alauda arvensis_Eurasian Skylark
132,1,300.11010241033307,311.4720515585878,289.1626170568283,czech_republic,Alauda arvensis_Eurasian Skylark
133,1,334.67240878149545,346.85757001180474,322.91531419019185,czech_republic,Alauda arvensis_Eurasian Skylark
134,1,360.7753036914589,374.0997939066861,347.9253981789967,czech_republic,Alauda arvensis_Eurasian Skylark
135,1,371.4245906944406,386.10726294390616,357.30026293904524,czech_republic,Alauda arvensis_Eurasian Skylark
136,1,362.94640808489913,378.3074330886536,348.20911147907617,czech_republic,Alauda arvensis_Eurasian Skylark
137,1,336.9212628745968,351.634667580697,322.82350929167774,czech_republic,Alauda arvensis_Eurasian Skylark
138,1,299.3060204870145,312.39344189361736,286.7668839548821,czech_republic,Alauda arvensis_Eurasian Skylark
139,1,257.4376148028255,268.8013182812296,246.55431728958112,czech_republic,Alauda arvensis_Eurasian Skylark
140,1,217.1370855378874,227.17835363824986,207.53964081879616,czech_republic,Alauda arvensis_Eurasian Skylark
141,1,181.44155274278592,190.4420252728777,172.86645116560678,czech_republic,Alauda arvensis_Eurasian Skylark
142,1,150.89598443421565,158.93000041255684,143.26809324397422,czech_republic,Alauda arvensis_Eurasian Skylark
143,1,124.55522240507543,131.76687487676276,117.73826648683551,czech_republic,Alauda arvensis_Eurasian Skylark
144,1,101.03337028912372,107.73805250508113,94.7459293595248,czech_republic,Alauda arvensis_Eurasian Skylark
145,1,79.33537998922021,85.75008066376431,73.4005434083945,czech_republic,Alauda arvensis_Eurasian Skylark
146,1,59.335832230521845,65.3329063255631,53.889244861452894,czech_republic,Alauda arvensis_Eurasian Skylark
147,1,41.735096972939786,46.99315179662862,37.06536490420397,czech_republic,Alauda arvensis_Eurasian Skylark
148,1,27.484074271397212,31.796729228687603,23.75635346399608,czech_republic,Alauda arvensis_Eurasian Skylark
149,1,17.070131559747352,20.459205684451174,14.242458674167205,czech_republic,Alauda arvensis_Eurasian Skylark
150,1,10.207859426981132,12.828353965331614,8.122662842217105,czech_republic,Alauda arvensis_Eurasian Skylark
151,1,6.074147297478662,8.106025180623732,4.551585341686339,czech_republic,Alauda arvensis_Eurasian Skylark
152,1,3.749601470661177,5.360309908719602,2.622891479821697,czech_republic,Alauda arvensis_Eurasian Skylark
153,1,2.5110083126005174,3.850707029351307,1.6374039099544453,czech_republic,Alauda arvensis_Eurasian Skylark
154,1,1.9003157554351546,3.1033405407598287,1.1636492750070249,czech_republic,Alauda arvensis_Eurasian Skylark
155,1,1.6750113060809326,2.868613252360453,0.9780554674598602,czech_republic,Alauda arvensis_Eurasian Skylark
156,1,1.743362039386118,3.0663101988152417,0.991194955274535,czech_republic,Alauda arvensis_Eurasian Skylark
157,1,2.1291101967399553,3.759871994226995,1.2056554682771932,czech_republic,Alauda arvensis_Eurasian Skylark
158,1,2.97866867564446,5.174445014346007,1.7146702795501445,czech_republic,Alauda arvensis_Eurasian Skylark
159,1,4.643878646126899,7.80077095577838,2.7645484019728572,czech_republic,Alauda arvensis_Eurasian Skylark
160,1,7.8486548907247915,12.575764557888045,4.8984205540854555,czech_republic,Alauda arvensis_Eurasian Skylark
161,1,13.988991728683176,21.16629289963501,9.245449380913596,czech_republic,Alauda arvensis_Eurasian Skylark
162,1,25.578525411482694,36.315490372647766,18.016029950641798,czech_republic,Alauda arvensis_Eurasian Skylark
163,1,46.67492265361206,62.01916956172194,35.12701669687079,czech_republic,Alauda arvensis_Eurasian Skylark
164,1,82.68596968092268,102.95017026821125,66.41047376864388,czech_republic,Alauda arvensis_Eurasian Skylark
165,1,138.33792476833176,162.2245033417693,117.96850065794688,czech_republic,Alauda arvensis_Eurasian Skylark
166,1,212.6341456052372,237.0084354964835,190.76654289775286,czech_republic,Alauda arvensis_Eurasian Skylark
167,1,292.0977257062999,313.52890250887157,272.1314707513403,czech_republic,Alauda arvensis_Eurasian Skylark
168,1,350.460835358237,367.81684291652516,333.9237979046748,czech_republic,Alauda arvensis_Eurasian Skylark
169,1,366.9253144664442,381.7525085542083,352.6740057483633,czech_republic,Alauda arvensis_Eurasian Skylark
170,1,342.40313603067136,356.25215125613465,329.0924901091936,czech_republic,Alauda arvensis_Eurasian Skylark
171,1,295.1262854923327,308.15024945526574,282.65277909874334,czech_republic,Alauda arvensis_Eurasian Skylark
172,1,244.83063373375953,256.5551836583017,233.64189473680386,czech_republic,Alauda arvensis_Eurasian Skylark
173,1,203.0450521112706,213.28330984293356,193.29826237800447,czech_republic,Alauda arvensis_Eurasian Skylark
174,1,173.10826314363769,182.2432313669377,164.43118651836738,czech_republic,Alauda arvensis_Eurasian Skylark
175,1,153.8933168553017,162.61865766375655,145.63613617876175,czech_republic,Alauda arvensis_Eurasian Skylark
176,1,142.7210222476839,151.57638958956986,134.38300151216637,czech_republic,Alauda arvensis_Eurasian Skylark
177,1,136.68152558492204,145.76776424965124,128.16166545729533,czech_republic,Alauda arvensis_Eurasian Skylark
178,1,133.1136577847009,142.14795036836117,124.65354472509055,czech_republic,Alauda arvensis_Eurasian Skylark
179,1,129.94955767950032,138.56401622234296,121.87065589958578,czech_republic,Alauda arvensis_Eurasian Skylark
180,1,126.12373819137508,134.1904091967212,118.54198396583472,czech_republic,Alauda arvensis_Eurasian Skylark
181,1,121.81534269995976,129.49547960177475,114.59070048422966,czech_republic,Alauda arvensis_Eurasian Skylark
182,1,118.27481409462496,125.7580069159427,111.23690643784111,czech_republic,Alauda arvensis_Eurasian Skylark
183,1,117.34675643473085,124.69801587888088,110.42887209309805,czech_republic,Alauda arvensis_Eurasian Skylark
184,1,121.05621533400364,128.3912340193946,114.14024783638231,czech_republic,Alauda arvensis_Eurasian Skylark
185,1,131.45490166851022,139.2312701015243,124.11286027971461,czech_republic,Alauda arvensis_Eurasian Skylark
186,1,150.51565595286232,159.61496217138324,141.93508164100004,czech_republic,Alauda arvensis_Eurasian Skylark
187,1,179.49987484301636,190.86735653025065,168.80940593711182,czech_republic,Alauda arvensis_Eurasian Skylark
188,1,217.09341951848916,231.26852659358573,203.78714515292754,czech_republic,Alauda arvensis_Eurasian Skylark
189,1,256.3281434722244,273.6177620344879,240.13103771982327,czech_republic,Alauda arvensis_Eurasian Skylark
190,1,282.8386259071809,303.80312534079536,263.32082072995047,czech_republic,Alauda arvensis_Eurasian Skylark
191,1,279.6959632041125,303.39001521347,257.85236134957347,czech_republic,Alauda arvensis_Eurasian Skylark
192,1,239.920903647808,262.16195459594746,219.56671819866946,czech_republic,Alauda arvensis_Eurasian Skylark
193,1,175.38765795403978,194.03201382587557,158.53482090954353,czech_republic,Alauda arvensis_Eurasian Skylark
194,1,109.22355535514869,128.33399903803212,92.95888177601172,czech_republic,Alauda arvensis_Eurasian Skylark
195,1,58.82143731972858,79.334288556678,43.61243481608701,czech_republic,Alauda arvensis_Eurasian Skylark
196,1,28.05148118656356,46.712655258043945,16.845233746900465,czech_republic,Alauda arvensis_Eurasian Skylark
197,1,12.134965530185898,26.472688380289668,5.562615564516709,czech_republic,Alauda arvensis_Eurasian Skylark
198,1,4.876575531349024,14.58519579010352,1.6304881508061835,czech_republic,Alauda arvensis_Eurasian Skylark
199,1,1.8643012820541016,7.898669102654124,0.4400259366607323,czech_republic,Alauda arvensis_Eurasian Skylark
200,1,0.6943413856135242,4.253068967813228,0.11335578224201526,czech_republic,Alauda arvensis_Eurasian Skylark
201,1,0.25799832804424194,2.3037964665465895,0.02889280291908903,czech_republic,Alauda arvensis_Eurasian Skylark
202,1,0.09794419321094869,1.2703910094322555,0.00755126957961615,czech_republic,Alauda arvensis_Eurasian Skylark
203,1,0.038903576820034196,0.7217808262141835,0.0020968807073065495,czech_republic,Alauda arvensis_Eurasian Skylark
204,1,0.01655695563381434,0.42770402053009554,6.409403856441117e-4,czech_republic,Alauda arvensis_Eurasian Skylark
205,1,0.007731835874900556,0.26763338226034167,2.2337006501769912e-4,czech_republic,Alauda arvensis_Eurasian Skylark
206,1,0.004057205755003649,0.17910838317564115,9.190479109117115e-5,czech_republic,Alauda arvensis_Eurasian Skylark
207,1,0.0024498798148624985,0.1298922490305645,4.620684568991041e-5,czech_republic,Alauda arvensis_Eurasian Skylark
208,1,0.001743279174898334,0.10350320215577556,2.936162571144797e-5,czech_republic,Alauda arvensis_Eurasian Skylark
209,1,0.001497009638541517,0.09198577412428498,2.4362874359879433e-5,czech_republic,Alauda arvensis_Eurasian Skylark
210,1,0.001588725325023796,0.09272379883995348,2.7221146997316367e-5,czech_republic,Alauda arvensis_Eurasian Skylark
211,1,0.002133883392798242,0.10817415962505045,4.209377128367052e-5,czech_republic,Alauda arvensis_Eurasian Skylark
212,1,0.0037146788008551443,0.14997329803887127,9.200863603030276e-5,czech_republic,Alauda arvensis_Eurasian Skylark
213,1,0.008409527540143596,0.25162532019574,2.8105340668188816e-4,czech_republic,Alauda arvensis_Eurasian Skylark
214,1,0.02259380140794983,0.4794151300399856,0.0010647971456789426,czech_republic,Alauda arvensis_Eurasian Skylark
215,1,0.060770381076431915,0.90183165847602,0.0040950427737428486,czech_republic,Alauda arvensis_Eurasian Skylark
216,1,0.13383364607183304,1.4164374795721704,0.012645418579499008,czech_republic,Alauda arvensis_Eurasian Skylark
217,1,0.20066048189251012,1.6795943578836814,0.023972829394395278,czech_republic,Alauda arvensis_Eurasian Skylark
218,1,0.18028718403483804,1.6413658980840422,0.01980269528272318,czech_republic,Alauda arvensis_Eurasian Skylark
219,1,0.0929642067347127,1.5939597705043378,0.005421933409950441,czech_republic,Alauda arvensis_Eurasian Skylark
220,1,0.028974051931983106,1.5774203249454872,5.321953014560435e-4,czech_republic,Alauda arvensis_Eurasian Skylark
221,1,0.006275227005264314,1.5240122803292735,2.5838685472462553e-5,czech_republic,Alauda arvensis_Eurasian Skylark
222,1,0.001158381534780569,1.4490910436888413,9.259927359048108e-7,czech_republic,Alauda arvensis_Eurasian Skylark
