doy,effort_for_offset,predicted_rate,se_high,se_low,partner,species
139,1,56.72834058987442,60.6755711308975,53.03789591264441,czech_republic,Phylloscopus collybita_Common Chiffchaff
140,1,60.314088582611305,64.36317235834805,56.51973245348049,czech_republic,Phylloscopus collybita_Common Chiffchaff
141,1,62.94867009137225,67.15112500157682,59.00921341495584,czech_republic,Phylloscopus collybita_Common Chiffchaff
142,1,64.01320924885965,68.31649467405938,59.98098962612954,czech_republic,Phylloscopus collybita_Common Chiffchaff
143,1,63.30120832087897,67.57319060107446,59.29930108731025,czech_republic,Phylloscopus collybita_Common Chiffchaff
144,1,61.135544745703754,65.3040596612865,57.23311614529901,czech_republic,Phylloscopus collybita_Common Chiffchaff
145,1,58.25765552281393,62.41243346191096,54.37945996907994,czech_republic,Phylloscopus collybita_Common Chiffchaff
146,1,55.573857538284024,59.908681102275125,51.55268960792058,czech_republic,Phylloscopus collybita_Common Chiffchaff
147,1,53.9298497936812,58.601336620057744,49.63075701883453,czech_republic,Phylloscopus collybita_Common Chiffchaff
148,1,54.01983199329952,59.0803059988382,49.39280863984847,czech_republic,Phylloscopus collybita_Common Chiffchaff
149,1,56.414479583723804,61.828071692332344,51.474895134034725,czech_republic,Phylloscopus collybita_Common Chiffchaff
150,1,61.617687918459,67.3050970733489,56.41087569161267,czech_republic,Phylloscopus collybita_Common Chiffchaff
151,1,70.04846334818407,75.98695933516099,64.57406981899588,czech_republic,Phylloscopus collybita_Common Chiffchaff
152,1,81.86186836713331,88.3487601044913,75.85126814040247,czech_republic,Phylloscopus collybita_Common Chiffchaff
153,1,96.58451175643991,104.5846568044119,89.19633334625382,czech_republic,Phylloscopus collybita_Common Chiffchaff
154,1,112.7045461934755,123.63384200842088,102.74140580224044,czech_republic,Phylloscopus collybita_Common Chiffchaff
155,1,127.60132958884527,142.42876545189782,114.3174924052827,czech_republic,Phylloscopus collybita_Common Chiffchaff
156,1,138.25282050559758,156.83152197751008,121.87500406005077,czech_republic,Phylloscopus collybita_Common Chiffchaff
157,1,142.66300883852662,163.802022957523,124.25203134481053,czech_republic,Phylloscopus collybita_Common Chiffchaff
158,1,140.8444284521757,162.9895800650707,121.70810562307364,czech_republic,Phylloscopus collybita_Common Chiffchaff
159,1,133.90009925886096,155.63454450622615,115.20088061693501,czech_republic,Phylloscopus collybita_Common Chiffchaff
160,1,123.3834990188337,143.67112734582014,105.96066246133927,czech_republic,Phylloscopus collybita_Common Chiffchaff
161,1,110.91498960702752,129.15649162554018,95.24983812036534,czech_republic,Phylloscopus collybita_Common Chiffchaff
162,1,97.90444329569279,113.86731653959792,84.17937919619101,czech_republic,Phylloscopus collybita_Common Chiffchaff
163,1,85.41134911694101,99.10968341904373,73.60631480510048,czech_republic,Phylloscopus collybita_Common Chiffchaff
164,1,74.12279767470791,85.70346088432332,64.10696929195619,czech_republic,Phylloscopus collybita_Common Chiffchaff
165,1,64.40700237928414,74.06840423418231,56.0058232437348,czech_republic,Phylloscopus collybita_Common Chiffchaff
166,1,56.400305297886106,64.34626549392826,49.43557195242231,czech_republic,Phylloscopus collybita_Common Chiffchaff
167,1,50.09783159153497,56.519554146944714,44.40574183668559,czech_republic,Phylloscopus collybita_Common Chiffchaff
168,1,45.414570012189984,50.50770265439443,40.83502240252178,czech_republic,Phylloscopus collybita_Common Chiffchaff
169,1,42.1842121913542,46.21641845085045,38.503800550828934,czech_republic,Phylloscopus collybita_Common Chiffchaff
170,1,40.192949168855236,43.55167431697551,37.09325044847941,czech_republic,Phylloscopus collybita_Common Chiffchaff
171,1,39.21036460334482,42.36367151385829,36.29177163797748,czech_republic,Phylloscopus collybita_Common Chiffchaff
172,1,39.00492619626455,42.32288927883135,35.94707954726039,czech_republic,Phylloscopus collybita_Common Chiffchaff
173,1,39.35286802505602,42.96745374353887,36.04235501225973,czech_republic,Phylloscopus collybita_Common Chiffchaff
174,1,40.04963016378215,43.890082253439644,36.54522374767311,czech_republic,Phylloscopus collybita_Common Chiffchaff
175,1,40.92726076632401,44.83516657315131,37.35997436525085,czech_republic,Phylloscopus collybita_Common Chiffchaff
176,1,41.8734106894042,45.72198443220329,38.348784387594364,czech_republic,Phylloscopus collybita_Common Chiffchaff
177,1,42.842633234774446,46.62136294919941,39.37017509525468,czech_republic,Phylloscopus collybita_Common Chiffchaff
178,1,43.85206695137315,47.66563610987208,40.343608789255995,czech_republic,Phylloscopus collybita_Common Chiffchaff
179,1,44.96013647436986,48.92737384623252,41.314579403889574,czech_republic,Phylloscopus collybita_Common Chiffchaff
180,1,46.233707670240555,50.37595247572559,42.43206569577565,czech_republic,Phylloscopus collybita_Common Chiffchaff
181,1,47.71208194801461,51.930796130175,43.836084432591775,czech_republic,Phylloscopus collybita_Common Chiffchaff
182,1,49.37558010515349,53.52449389054231,45.5482664760182,czech_republic,Phylloscopus collybita_Common Chiffchaff
183,1,51.12547062192645,55.13733575844735,47.4055140742453,czech_republic,Phylloscopus collybita_Common Chiffchaff
184,1,52.782568591230756,56.78443981088766,49.06272838767712,czech_republic,Phylloscopus collybita_Common Chiffchaff
185,1,54.11190254730914,58.39034896305389,50.14695149608059,czech_republic,Phylloscopus collybita_Common Chiffchaff
186,1,54.875667100808286,59.64441563706235,50.48819420216636,czech_republic,Phylloscopus collybita_Common Chiffchaff
187,1,54.903998005465766,60.125427366429385,50.13600948917807,czech_republic,Phylloscopus collybita_Common Chiffchaff
188,1,54.158656991831116,59.59573150366457,49.217621013317974,czech_republic,Phylloscopus collybita_Common Chiffchaff
189,1,52.7609201771793,58.18507967200595,47.84241447523514,czech_republic,Phylloscopus collybita_Common Chiffchaff
190,1,50.969683455930486,56.39225627108352,46.06853499724026,czech_republic,Phylloscopus collybita_Common Chiffchaff
191,1,49.121315951046576,54.88508577807048,43.96282972972279,czech_republic,Phylloscopus collybita_Common Chiffchaff
192,1,47.56038940204105,54.171471111247826,41.75612354016564,czech_republic,Phylloscopus collybita_Common Chiffchaff
193,1,46.588150623590685,54.46241332126012,39.852361402411574,czech_republic,Phylloscopus collybita_Common Chiffchaff
194,1,46.438583550880246,55.809525220935406,38.64111070063571,czech_republic,Phylloscopus collybita_Common Chiffchaff
195,1,47.27428065380531,58.23164809168041,38.378745657621984,czech_republic,Phylloscopus collybita_Common Chiffchaff
196,1,49.18562538303173,61.74597313473288,39.180299888400185,czech_republic,Phylloscopus collybita_Common Chiffchaff
197,1,52.2039627117444,66.37618901066345,41.05770101340684,czech_republic,Phylloscopus collybita_Common Chiffchaff
198,1,56.38629336788656,72.18381292657065,44.04608112075826,czech_republic,Phylloscopus collybita_Common Chiffchaff
199,1,61.830281423106605,79.26165176430166,48.23245057053404,czech_republic,Phylloscopus collybita_Common Chiffchaff
200,1,68.66561258746867,87.72104617682868,53.74954537714788,czech_republic,Phylloscopus collybita_Common Chiffchaff
201,1,77.04431030807457,97.68076326855751,60.767602056172414,czech_republic,Phylloscopus collybita_Common Chiffchaff
202,1,87.12801905272742,109.25444131817174,69.48268292311346,czech_republic,Phylloscopus collybita_Common Chiffchaff
203,1,99.07039664800756,122.53482537246582,80.09921638325535,czech_republic,Phylloscopus collybita_Common Chiffchaff
204,1,112.99300411268223,137.57355107205782,92.80431361200633,czech_republic,Phylloscopus collybita_Common Chiffchaff
205,1,128.95363793488053,154.35552619087102,107.73207248879014,czech_republic,Phylloscopus collybita_Common Chiffchaff
206,1,146.90711498705636,172.7672391017047,124.91778271177601,czech_republic,Phylloscopus collybita_Common Chiffchaff
207,1,166.66025714997144,192.5587648715903,144.245011811418,czech_republic,Phylloscopus collybita_Common Chiffchaff
208,1,187.82528199792225,213.3002431627151,165.39285672865876,czech_republic,Phylloscopus collybita_Common Chiffchaff
209,1,209.77881800737413,234.33616869256426,187.79496451657823,czech_republic,Phylloscopus collybita_Common Chiffchaff
210,1,231.6368227415388,254.7468828599976,210.62325492431177,czech_republic,Phylloscopus collybita_Common Chiffchaff
211,1,252.25788105418778,273.33863218803,232.80294499379366,czech_republic,Phylloscopus collybita_Common Chiffchaff
212,1,270.2874397469245,288.70375115400174,253.04589840946628,czech_republic,Phylloscopus collybita_Common Chiffchaff
213,1,284.5713461615717,299.8156945117663,270.10210785690197,czech_republic,Phylloscopus collybita_Common Chiffchaff
214,1,295.56021783182547,307.8840894572737,283.7296416283923,czech_republic,Phylloscopus collybita_Common Chiffchaff
215,1,305.3222034985759,316.14497072654854,294.8699381014618,czech_republic,Phylloscopus collybita_Common Chiffchaff
216,1,316.79424320269936,327.92219720662007,306.0439134077167,czech_republic,Phylloscopus collybita_Common Chiffchaff
217,1,333.00934463340826,345.24902236310044,321.2035847462673,czech_republic,Phylloscopus collybita_Common Chiffchaff
218,1,356.5194769064172,369.5965087557957,343.90513547196,czech_republic,Phylloscopus collybita_Common Chiffchaff
219,1,388.9395296145279,402.1970057812211,376.1190548968362,czech_republic,Phylloscopus collybita_Common Chiffchaff
220,1,430.41685354138883,443.5214869351738,417.6994199145694,czech_republic,Phylloscopus collybita_Common Chiffchaff
221,1,478.9644662407575,492.39804168639756,465.8973848385048,czech_republic,Phylloscopus collybita_Common Chiffchaff
222,1,529.9278531658622,544.6283316311518,515.6241665208975,czech_republic,Phylloscopus collybita_Common Chiffchaff
223,1,576.1873873120525,592.4061814683869,560.4126285019286,czech_republic,Phylloscopus collybita_Common Chiffchaff
224,1,609.649373525492,626.6197955461175,593.1385527265405,czech_republic,Phylloscopus collybita_Common Chiffchaff
225,1,623.8522109585275,640.7667630153586,607.3841584516058,czech_republic,Phylloscopus collybita_Common Chiffchaff
226,1,616.4740383283672,633.5025450419031,599.9032567544734,czech_republic,Phylloscopus collybita_Common Chiffchaff
227,1,590.2141650236746,607.9705544654428,572.9763687336502,czech_republic,Phylloscopus collybita_Common Chiffchaff
228,1,551.5110374531015,569.7127905306327,533.8908121569405,czech_republic,Phylloscopus collybita_Common Chiffchaff
229,1,508.0208650187686,525.4682617689052,491.15278328250537,czech_republic,Phylloscopus collybita_Common Chiffchaff
230,1,466.35238924536515,481.9604176001772,451.2498184763391,czech_republic,Phylloscopus collybita_Common Chiffchaff
231,1,430.94738823293017,444.699527645675,417.62052774824895,czech_republic,Phylloscopus collybita_Common Chiffchaff
232,1,404.06028903436805,417.21435499685697,391.3209486182875,czech_republic,Phylloscopus collybita_Common Chiffchaff
233,1,386.3060632760792,400.34539351538035,372.7590649001159,czech_republic,Phylloscopus collybita_Common Chiffchaff
234,1,377.28734004947427,392.6333050391629,362.54116789050653,czech_republic,Phylloscopus collybita_Common Chiffchaff
235,1,376.0621772580927,391.95987671736276,360.8092806552117,czech_republic,Phylloscopus collybita_Common Chiffchaff
236,1,381.4205530646451,396.6410619349532,366.78410850966776,czech_republic,Phylloscopus collybita_Common Chiffchaff
237,1,392.03254090023455,406.26011065303544,378.30323257099656,czech_republic,Phylloscopus collybita_Common Chiffchaff
238,1,406.54552873950854,422.4997805852254,391.193734371057,czech_republic,Phylloscopus collybita_Common Chiffchaff
239,1,423.68760490355226,446.5229090294783,402.0201044982839,czech_republic,Phylloscopus collybita_Common Chiffchaff
240,1,442.410523049088,476.24643700683663,410.97855163955364,czech_republic,Phylloscopus collybita_Common Chiffchaff
105,1,0.017719654877912872,0.3298738323719277,9.518371516002114e-4,czech_republic,Alauda arvensis_Eurasian Skylark
106,1,0.03887935513378759,0.44836190719566044,0.0033713931343403087,czech_republic,Alauda arvensis_Eurasian Skylark
107,1,0.08485775306056283,0.6146957942798134,0.011714474576687268,czech_republic,Alauda arvensis_Eurasian Skylark
108,1,0.182973933776737,0.8574284481594788,0.039046360677207986,czech_republic,Alauda arvensis_Eurasian Skylark
109,1,0.38700607738244586,1.2289988908632288,0.12186642725588556,czech_republic,Alauda arvensis_Eurasian Skylark
110,1,0.7982593119824792,1.8272197186090968,0.34873634663476577,czech_republic,Alauda arvensis_Eurasian Skylark
111,1,1.599607217525399,2.837341237277314,0.9018101935510215,czech_republic,Alauda arvensis_Eurasian Skylark
112,1,3.108030304895053,4.609427615311534,2.095672864903675,czech_republic,Alauda arvensis_Eurasian Skylark
113,1,5.849827182210281,7.7673862470905695,4.405661952827986,czech_republic,Alauda arvensis_Eurasian Skylark
114,1,10.651669819365317,13.267239235975763,8.55174674419998,czech_republic,Alauda arvensis_Eurasian Skylark
115,1,18.70750212789937,22.30970483355692,15.686923627019693,czech_republic,Alauda arvensis_Eurasian Skylark
116,1,31.517352839554853,36.17949913425343,27.455977937310216,czech_republic,Alauda arvensis_Eurasian Skylark
117,1,50.52698254625634,56.01702731832299,45.57499902167469,czech_republic,Alauda arvensis_Eurasian Skylark
118,1,76.33769496351424,82.3655069793085,70.75102049461667,czech_republic,Alauda arvensis_Eurasian Skylark
119,1,107.66643915230443,114.33401920154132,101.38769021408287,czech_republic,Alauda arvensis_Eurasian Skylark
120,1,140.77229404414166,148.42318484662712,133.515789941632,czech_republic,Alauda arvensis_Eurasian Skylark
121,1,170.25611011570558,178.7303565066677,162.18365809979161,czech_republic,Alauda arvensis_Eurasian Skylark
122,1,191.29639887935656,199.97171103771174,182.99744516017435,czech_republic,Alauda arvensis_Eurasian Skylark
123,1,201.96124584527314,210.43287775453723,193.8306659045602,czech_republic,Alauda arvensis_Eurasian Skylark
124,1,203.91072436886282,212.17108332669312,195.9719621575936,czech_republic,Alauda arvensis_Eurasian Skylark
125,1,201.2053945489965,209.26309895929967,193.45795315537768,czech_republic,Alauda arvensis_Eurasian Skylark
126,1,198.44649199697798,206.18284498487324,191.00042095546732,czech_republic,Alauda arvensis_Eurasian Skylark
127,1,199.52422085408824,206.89979478928893,192.41157173681214,czech_republic,Alauda arvensis_Eurasian Skylark
128,1,207.27601801383796,214.50145595806066,200.29396747811856,czech_republic,Alauda arvensis_Eurasian Skylark
129,1,223.59108387094346,231.07878906320772,216.3460047079809,czech_republic,Alauda arvensis_Eurasian Skylark
130,1,249.36206642483512,257.4929250731274,241.48795604385822,czech_republic,Alauda arvensis_Eurasian Skylark
131,1,283.92787359078,292.8433965331506,275.2837808745198,czech_republic,Alauda arvensis_Eurasian Skylark
132,1,324.10112634327163,333.74769916598206,314.73337601868303,czech_republic,Alauda arvensis_Eurasian Skylark
133,1,363.52020290291756,373.95685080539687,353.37482822943707,czech_republic,Alauda arvensis_Eurasian Skylark
134,1,393.5350357895513,405.0687905665426,382.32968819265824,czech_republic,Alauda arvensis_Eurasian Skylark
135,1,406.2092800850593,418.88447268035185,393.9176312060084,czech_republic,Alauda arvensis_Eurasian Skylark
136,1,398.06539659043915,411.188402581745,385.3612090414011,czech_republic,Alauda arvensis_Eurasian Skylark
137,1,371.797373691783,384.31595657335737,359.68656705442226,czech_republic,Alauda arvensis_Eurasian Skylark
138,1,334.5253425722531,345.78357558573117,323.6336619908016,czech_republic,Alauda arvensis_Eurasian Skylark
139,1,294.10872383283436,304.12768755618504,284.41981764188534,czech_republic,Alauda arvensis_Eurasian Skylark
140,1,256.1871272080518,265.30057567766863,247.38673853031892,czech_republic,Alauda arvensis_Eurasian Skylark
141,1,223.20647413958986,231.61992754014685,215.09863433141723,czech_republic,Alauda arvensis_Eurasian Skylark
142,1,194.94633437775133,202.7057558076082,187.48393767068163,czech_republic,Alauda arvensis_Eurasian Skylark
143,1,169.60479214541346,176.82568655807125,162.67877183806064,czech_republic,Alauda arvensis_Eurasian Skylark
144,1,144.95079612760327,151.9077833755585,138.31242106983817,czech_republic,Alauda arvensis_Eurasian Skylark
145,1,119.44829510812612,126.31554948699043,112.95438496831676,czech_republic,Alauda arvensis_Eurasian Skylark
146,1,93.14335983379402,99.72629196429963,86.99496702668324,czech_republic,Alauda arvensis_Eurasian Skylark
147,1,67.78128690060005,73.66357375182757,62.368720656693256,czech_republic,Alauda arvensis_Eurasian Skylark
148,1,45.83437949949783,50.72991104976056,41.41127592444108,czech_republic,Alauda arvensis_Eurasian Skylark
149,1,29.045830686938498,32.939812724608174,25.61217598131726,czech_republic,Alauda arvensis_Eurasian Skylark
150,1,17.637273906642037,20.67724796293583,15.044237580142108,czech_republic,Alauda arvensis_Eurasian Skylark
151,1,10.619723549014006,12.990128236661358,8.681864120416744,czech_republic,Alauda arvensis_Eurasian Skylark
152,1,6.613889758553965,8.494482223974318,5.1496414478149,czech_republic,Alauda arvensis_Eurasian Skylark
153,1,4.453140573965282,6.011333702832952,3.2988454728690852,czech_republic,Alauda arvensis_Eurasian Skylark
154,1,3.3720277832536887,4.759790242167676,2.388880768379505,czech_republic,Alauda arvensis_Eurasian Skylark
155,1,2.9542101664412774,4.313709149926572,2.0231678595330322,czech_republic,Alauda arvensis_Eurasian Skylark
156,1,3.031248782493326,4.512053561579169,2.0364273287020573,czech_republic,Alauda arvensis_Eurasian Skylark
157,1,3.618577036132154,5.40432204512165,2.422894057219016,czech_republic,Alauda arvensis_Eurasian Skylark
158,1,4.91216531811614,7.256097428580606,3.325391968616812,czech_republic,Alauda arvensis_Eurasian Skylark
159,1,7.387608762613217,10.664454909873019,5.117632705157119,czech_republic,Alauda arvensis_Eurasian Skylark
160,1,11.99243611752738,16.7566926483027,8.582751205831938,czech_republic,Alauda arvensis_Eurasian Skylark
161,1,20.472006155919946,27.493306237572614,15.243820893220688,czech_republic,Alauda arvensis_Eurasian Skylark
162,1,35.80467270907099,46.010026029462544,27.86293985103986,czech_republic,Alauda arvensis_Eurasian Skylark
163,1,62.50606784248367,76.71525219730711,50.92870589906392,czech_republic,Alauda arvensis_Eurasian Skylark
164,1,106.11692750500204,124.49496029308672,90.45187272313366,czech_republic,Alauda arvensis_Eurasian Skylark
165,1,170.68840625206846,192.09796940146182,151.66496616100858,czech_republic,Alauda arvensis_Eurasian Skylark
166,1,253.42946054657557,275.33678860486884,233.26520149509935,czech_republic,Alauda arvensis_Eurasian Skylark
167,1,338.3925129380378,358.0369214725214,319.82593398906886,czech_republic,Alauda arvensis_Eurasian Skylark
168,1,397.7819852430725,413.972029120267,382.22511825297954,czech_republic,Alauda arvensis_Eurasian Skylark
169,1,412.2982859141274,425.92810820698304,399.10462186524603,czech_republic,Alauda arvensis_Eurasian Skylark
170,1,385.85476642647154,398.3442111435976,373.7569082442529,czech_republic,Alauda arvensis_Eurasian Skylark
171,1,338.4358370275164,350.2750285604048,326.99680663865394,czech_republic,Alauda arvensis_Eurasian Skylark
172,1,289.8623665983235,300.8191455795602,279.30466795292233,czech_republic,Alauda arvensis_Eurasian Skylark
173,1,251.21359610779598,261.11769504459863,241.68515603139045,czech_republic,Alauda arvensis_Eurasian Skylark
174,1,225.5397055964427,234.64383242702735,216.78881679683485,czech_republic,Alauda arvensis_Eurasian Skylark
175,1,211.49009178480395,220.3815294702937,202.95738499797423,czech_republic,Alauda arvensis_Eurasian Skylark
176,1,205.85137434276203,215.0898374884934,197.00971842089405,czech_republic,Alauda arvensis_Eurasian Skylark
177,1,204.62809711061013,214.37237054611245,195.32674859376195,czech_republic,Alauda arvensis_Eurasian Skylark
178,1,203.67763677619476,213.60709372446962,194.2097474358516,czech_republic,Alauda arvensis_Eurasian Skylark
179,1,199.69738437733852,209.2966046143024,190.53842464688185,czech_republic,Alauda arvensis_Eurasian Skylark
180,1,191.42342635182607,200.39695332202302,182.85172278737448,czech_republic,Alauda arvensis_Eurasian Skylark
181,1,180.13411896925822,188.5405010603684,172.1025489713816,czech_republic,Alauda arvensis_Eurasian Skylark
182,1,168.9203937842473,176.9320139941098,161.2715460141379,czech_republic,Alauda arvensis_Eurasian Skylark
183,1,161.34055160613255,169.0665988990367,153.9675711351844,czech_republic,Alauda arvensis_Eurasian Skylark
184,1,160.51928116814682,168.12934655240147,153.25367138513116,czech_republic,Alauda arvensis_Eurasian Skylark
185,1,169.0441265300836,176.9861611005146,161.4584809152958,czech_republic,Alauda arvensis_Eurasian Skylark
186,1,189.12963983283,198.20206828686875,180.47248937646845,czech_republic,Alauda arvensis_Eurasian Skylark
187,1,222.0997220144344,233.23189352270205,211.49888968374552,czech_republic,Alauda arvensis_Eurasian Skylark
188,1,266.23971646695776,280.1220386501046,253.04537610104094,czech_republic,Alauda arvensis_Eurasian Skylark
189,1,313.028748144483,330.0203317522737,296.9120012837727,czech_republic,Alauda arvensis_Eurasian Skylark
190,1,344.90205825047735,365.113479018928,325.8094719073594,czech_republic,Alauda arvensis_Eurasian Skylark
191,1,341.06617031889317,363.321705633037,320.1739140063605,czech_republic,Alauda arvensis_Eurasian Skylark
192,1,292.8024877481892,313.9139143889639,273.1108526947875,czech_republic,Alauda arvensis_Eurasian Skylark
193,1,214.38620093096554,232.9868974350143,197.27050600530913,czech_republic,Alauda arvensis_Eurasian Skylark
194,1,133.84416628889946,152.46931442609562,117.4942047650769,czech_republic,Alauda arvensis_Eurasian Skylark
195,1,72.32260607573716,91.00863033483581,57.47322347718189,czech_republic,Alauda arvensis_Eurasian Skylark
196,1,34.62445587814817,50.66970410427384,23.66015286749443,czech_republic,Alauda arvensis_Eurasian Skylark
197,1,15.04024303313519,26.712380706072754,8.468317106769359,czech_republic,Alauda arvensis_Eurasian Skylark
198,1,6.068692077652172,13.521842693861538,2.723668982636321,czech_republic,Alauda arvensis_Eurasian Skylark
199,1,2.32867588761311,6.668491166588817,0.8131871594462406,czech_republic,Alauda arvensis_Eurasian Skylark
200,1,0.8699655013967863,3.251935243840421,0.232735253586034,czech_republic,Alauda arvensis_Eurasian Skylark
201,1,0.32395105661591095,1.5918787493444317,0.065924799313882,czech_republic,Alauda arvensis_Eurasian Skylark
202,1,0.12309672550958894,0.7941637451908035,0.019080200932041436,czech_republic,Alauda arvensis_Eurasian Skylark
203,1,0.04886621196360162,0.4099738208179879,0.005824534520051164,czech_republic,Alauda arvensis_Eurasian Skylark
204,1,0.02074776247753487,0.2223805648442092,0.0019357341237341197,czech_republic,Alauda arvensis_Eurasian Skylark
205,1,0.009645830457361745,0.12871263116166937,7.228664690670659e-4,czech_republic,Alauda arvensis_Eurasian Skylark
206,1,0.0050271181113760695,0.08073676567670712,3.1301621131221935e-4,czech_republic,Alauda arvensis_Eurasian Skylark
207,1,0.003006872455554824,0.055752630126352766,1.6216781062138155e-4,czech_republic,Alauda arvensis_Eurasian Skylark
208,1,0.002113161657103297,0.0430660809847604,1.0368838043637458e-4,czech_republic,Alauda arvensis_Eurasian Skylark
209,1,0.0017863953480189217,0.03782631161030393,8.436477688600116e-5,czech_republic,Alauda arvensis_Eurasian Skylark
210,1,0.0018597515227977495,0.038428553307863614,9.00027565138863e-5,czech_republic,Alauda arvensis_Eurasian Skylark
211,1,0.0024410130326791807,0.04598917887226675,1.2956405771582147e-4,czech_republic,Alauda arvensis_Eurasian Skylark
212,1,0.00413550403764219,0.06618025538296782,2.5842139088747506e-4,czech_republic,Alauda arvensis_Eurasian Skylark
213,1,0.009098321959996759,0.11552263361728894,7.165648833976256e-4,czech_republic,Alauda arvensis_Eurasian Skylark
214,1,0.024118223244710902,0.23028057607397948,0.0025259998146558455,czech_republic,Alauda arvensis_Eurasian Skylark
215,1,0.06688777283162614,0.46727814759559544,0.009574541795708397,czech_republic,Alauda arvensis_Eurasian Skylark
216,1,0.16434250836709655,0.8478713924189375,0.03185443016226236,czech_republic,Alauda arvensis_Eurasian Skylark
217,1,0.3075516979826285,1.2408761390221936,0.07622682390083917,czech_republic,Alauda arvensis_Eurasian Skylark
218,1,0.3955035295014839,1.4021189846020385,0.1115618885172776,czech_republic,Alauda arvensis_Eurasian Skylark
219,1,0.33783986848326003,1.2425298600588666,0.09185757252657017,czech_republic,Alauda arvensis_Eurasian Skylark
220,1,0.19965153347810818,0.8990030557745742,0.04433882016765388,czech_republic,Alauda arvensis_Eurasian Skylark
221,1,0.09073431676801147,0.5633169268266821,0.014614714820900177,czech_republic,Alauda arvensis_Eurasian Skylark
222,1,0.036806066263916186,0.3352138808267448,0.004041260196274387,czech_republic,Alauda arvensis_Eurasian Skylark
223,1,0.015688635728638302,0.21115950026025904,0.0011656273609406214,czech_republic,Alauda arvensis_Eurasian Skylark
